k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward,time
0,1,0,-0.7413822274297153,26.55557013720977,0,-0.6116690024583611,25.94264499427083,-69.17277777271856,0.00019407272338867188
1,1,1,-0.6116690024583611,25.94264499427083,0,-0.4846961059786683,25.394579295938552,-65.66311733752552,0.0007040500640869141
2,1,2,-0.4846961059786683,25.394579295938552,3,-0.3579049264903099,25.35823589767168,-73.94449246622665,0.0011551380157470703
3,1,3,-0.3579049264903099,25.35823589767168,0,-0.23316653537951906,24.94767822215817,-62.510498033738955,0.0014989376068115234
4,1,4,-0.23316653537951906,24.94767822215817,0,-0.11011080187231358,24.611146701441097,-60.631476139430326,0.008237123489379883
5,1,5,-0.11011080187231358,24.611146701441097,0,0.011635134323283225,24.34918723911936,-59.28896880232292,0.011939048767089844
6,1,6,0.011635134323283225,24.34918723911936,0,0.13244219710514343,24.16141255637204,-58.46509034979143,0.018377065658569336
7,1,7,0.13244219710514343,24.16141255637204,0,0.2526750736323206,24.046575305435436,-58.14300185617323,0.018846988677978516
8,1,8,0.2526750736323206,24.046575305435436,3,0.3749036632492867,24.445717923393218,-69.46207626259951,0.01923990249633789
9,1,9,0.3749036632492867,24.445717923393218,0,0.497241149857227,24.46749732158806,-61.10208632374858,0.02071094512939453
10,1,10,0.497241149857227,24.46749732158806,-3,0.6177998801859298,24.111746065740565,-69.04601329366432,0.021111011505126953
11,1,11,0.6177998801859298,24.111746065740565,3,0.7413283053892517,24.70568504066437,-72.78492561470722,0.021412134170532227
12,1,12,0.7413283053892517,24.70568504066437,-3,0.8636565306908166,24.465645060312983,-72.5862918367462,0.021860122680664062
13,1,13,0.8636565306908166,24.465645060312983,-3,0.9850461377930149,24.277921420439643,-72.79332631760889,0.02221202850341797
14,1,14,0.9850461377930149,24.277921420439643,-3,1.105721378180864,24.135048077569795,-73.3631534014915,0.022500038146972656
15,1,15,1.105721378180864,24.135048077569795,-3,1.2258673845709018,24.029201278007594,-74.25400562867371,0.029366016387939453
16,1,16,1.2258673845709018,24.029201278007594,0,1.3478442059730982,24.395364280439278,-68.59679985540951,0.03289604187011719
17,1,17,1.3478442059730982,24.395364280439278,-3,1.4695230094750928,24.33576070039893,-79.02041426359177,0.038153886795043945
18,1,18,1.4695230094750928,24.33576070039893,3,1.5953953672372236,25.17447155242618,-85.10183368340148,0.03850507736206055
19,1,19,1.5953953672372236,25.17447155242618,0,1.7232265648529914,25.566239523153563,-80.21080930460114,0.038804054260253906
20,1,20,1.7232265648529914,25.566239523153563,-3,1.8507519598966002,25.505079008721776,-91.17731960941956,0.039140939712524414
21,1,21,1.8507519598966002,25.505079008721776,-3,1.9778929118436681,25.428190389413587,-93.21958850163367,0.040255069732666016
22,1,22,1.9778929118436681,25.428190389413587,0,2.106741050671048,25.76962776547601,-88.59916079003197,0.04053187370300293
23,1,23,2.106741050671048,25.76962776547601,0,2.237109245974839,26.073639060758172,-93.0067542792,0.040884971618652344
24,1,24,2.237109245974839,26.073639060758172,3,2.37098228591455,26.774607987942236,-108.79574829140094,0.04123282432556152
25,1,25,2.37098228591455,26.774607987942236,0,2.5058510982301727,26.973762463124512,-104.15483477421333,0.04155588150024414
26,1,26,2.5058510982301727,26.973762463124512,3,2.643618294643563,27.55343928267803,-119.8627900692932,0.0472109317779541
27,1,27,2.643618294643563,27.55343928267803,-3,2.7794852821186136,27.173397495010146,-121.46704530975232,0.05070900917053223
28,1,28,2.7794852821186136,27.173397495010146,3,2.9175322042129572,27.60938441886876,-127.7877816119859,0.05652499198913574
29,1,29,2.9175322042129572,27.60938441886876,0,3.055134454549068,27.52045006722217,-122.40674986711105,0.0577850341796875
30,1,30,3.055134454549068,27.52045006722217,-3,-3.0935081215125204,26.9085462235996,-129.25594847607925,0.059385061264038086
31,1,31,-3.0935081215125204,26.9085462235996,-3,-2.9623991426904754,26.221795764408963,-121.6373007141039,0.06000399589538574
32,1,32,-2.9623991426904754,26.221795764408963,-3,-2.8350825616349846,25.46331621109818,-114.02651290307148,0.06066107749938965
33,1,33,-2.8350825616349846,25.46331621109818,0,-2.7096788775035376,25.080736826289353,-99.61613407090286,0.061064958572387695
34,1,34,-2.7096788775035376,25.080736826289353,3,-2.5843039783904436,25.074979822618815,-105.26859657409744,0.06130576133728027
35,1,35,-2.5843039783904436,25.074979822618815,3,-2.459284729541873,25.00384976971411,-101.75965723543246,0.06704902648925781
36,1,36,-2.459284729541873,25.00384976971411,3,-2.334919937733637,24.87295836164712,-98.12566134415341,0.07121109962463379
37,1,37,-2.334919937733637,24.87295836164712,-3,-2.215906455007856,23.80269654515615,-90.20804336880626,0.07619619369506836
38,1,38,-2.215906455007856,23.80269654515615,3,-2.097999046611274,23.581481679316436,-86.61662781710275,0.07648801803588867
39,1,39,-2.097999046611274,23.581481679316436,0,-1.9835976994598947,22.8802694302759,-72.02397208671472,0.07671713829040527
40,1,40,-1.9835976994598947,22.8802694302759,3,-1.8706124890122915,22.59704208952063,-77.5585865398005,0.0769968032836914
41,1,41,-1.8706124890122915,22.59704208952063,-3,-1.763579901535959,21.406517495266485,-70.37496947302293,0.07778000831604004
42,1,42,-1.763579901535959,21.406517495266485,0,-1.6603142260942347,20.653135088344843,-56.43841554459659,0.07799816131591797
43,1,43,-1.6603142260942347,20.653135088344843,0,-1.5608284170229987,19.897161814247188,-51.77063156316624,0.07819700241088867
44,1,44,-1.5608284170229987,19.897161814247188,3,-1.462888496270263,19.5879841505471,-58.0691260708078,0.0783989429473877
45,1,45,-1.462888496270263,19.5879841505471,0,-1.368680485750238,18.841602104005027,-44.8670283449322,0.07857990264892578
46,1,46,-1.368680485750238,18.841602104005027,0,-1.2781314220863154,18.109812732784505,-40.96463138227431,0.08458399772644043
47,1,47,-1.2781314220863154,18.109812732784505,0,-1.1911463056025402,17.397023296755048,-37.359789565536694,0.08890008926391602
48,1,48,-1.1911463056025402,17.397023296755048,-3,-1.1098270480619712,16.263851508113806,-41.609866970847314,0.0939781665802002
49,1,49,-1.1098270480619712,16.263851508113806,-3,-1.034029956017023,15.159418408989627,-37.32688639958419,0.09422993659973145
