k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,2.3418886611246865,46.26496917878994,0,2.573491164506092,46.320500676281085,-247.67316215909025
1,1,1,2.573491164506092,46.320500676281085,0,2.8048378239355456,46.269331885890686,-253.42068340956752
2,1,2,2.8048378239355456,46.269331885890686,-3,3.033099413508266,45.65231791454405,-263.41187335818086
3,1,3,3.033099413508266,45.65231791454405,3,-3.0211126437857607,45.794649977111945,-264.35060468483084
4,1,4,-3.0211126437857607,45.794649977111945,0,-2.794326575404746,45.35721367620297,-244.76898829693943
5,1,5,-2.794326575404746,45.35721367620297,-3,-2.5725786467753573,44.34958572587772,-238.77937987492035
6,1,6,-2.5725786467753573,44.34958572587772,0,-2.354201784785353,43.67537239800087,-218.46514562783833
7,1,7,-2.354201784785353,43.67537239800087,0,-2.1396724241967933,42.90587211771191,-206.98237663248574
8,1,8,-2.1396724241967933,42.90587211771191,3,-1.9271417539399596,42.506134051366736,-208.24651989816982
9,1,9,-1.9271417539399596,42.506134051366736,0,-1.719090085413232,41.61033370534549,-187.91834071585149
10,1,10,-1.719090085413232,41.61033370534549,0,-1.5156353910286624,40.690938876913926,-177.06100386116756
11,1,11,-1.5156353910286624,40.690938876913926,0,-1.3167689598644734,39.773286232837776,-166.86083224423714
12,1,12,-1.3167689598644734,39.773286232837776,-3,-1.124578917618134,38.43800844926789,-163.07143806435485
13,1,13,-1.124578917618134,38.43800844926789,-3,-0.9388166490553962,37.15245371254756,-151.43736518901693
14,1,14,-0.9388166490553962,37.15245371254756,3,-0.7547173380298102,36.81986220511718,-147.4182165819957
15,1,15,-0.7547173380298102,36.81986220511718,3,-0.5719064850916212,36.562170587637794,-144.31461694640188
16,1,16,-0.5719064850916212,36.562170587637794,-3,-0.39437809612386254,35.50567779355173,-135.84298597146267
17,1,17,-0.39437809612386254,35.50567779355173,3,-0.21719327830092602,35.4369635645873,-134.81370326848432
18,1,18,-0.21719327830092602,35.4369635645873,3,-0.039848769801756084,35.468901699833985,-134.8122384015222
19,1,19,-0.039848769801756084,35.468901699833985,0,0.13595966828650868,35.16168761765295,-123.72685276914379
20,1,20,0.13595966828650868,35.16168761765295,3,0.31297999859364767,35.4040660614278,-134.83457176579276
21,1,21,0.31297999859364767,35.4040660614278,-3,0.4872827805712705,34.86055639552457,-131.71306176176125
22,1,22,0.4872827805712705,34.86055639552457,-3,0.6593653026492681,34.41650441559952,-129.62339063058693
23,1,23,0.6593653026492681,34.41650441559952,3,0.8341045620021466,34.947851870575704,-134.61388713853415
24,1,24,0.8341045620021466,34.947851870575704,0,1.0096437304933281,35.107833698236306,-128.3529010109241
25,1,25,1.0096437304933281,35.107833698236306,0,1.1862906636755208,35.32938663643854,-131.85298370431477
26,1,26,1.1862906636755208,35.32938663643854,0,1.3642748071707291,35.59682869904166,-136.01965009029524
